satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary,project_time_consuming
0.43,0.45,2,135,3,0,1,0,marketing,low,2430
0.43,0.53,2,146,3,0,1,0,marketing,low,2628
0.1,0.97,7,254,4,0,1,0,sales,low,1741.7
0.1,0.87,7,289,4,0,1,0,sales,low,1981.7
0.37,0.46,2,156,3,0,1,0,sales,low,2808
0.38,0.53,2,156,3,0,1,0,sales,low,2808
0.4,0.5,2,128,3,0,1,0,sales,low,2304
0.89,0.86,5,275,5,0,1,0,sales,low,3300
0.45,0.46,2,155,3,0,1,0,sales,low,2790
0.37,0.48,2,159,3,0,1,0,sales,low,2862
0.46,0.49,2,148,3,0,1,0,sales,low,2664
0.87,0.91,4,228,5,0,1,0,sales,low,3420
0.11,0.84,6,298,4,0,1,0,sales,low,2384
0.79,0.87,5,261,5,0,1,0,sales,low,3132
0.79,0.92,5,254,6,0,1,0,sales,low,3657.6
0.19,0.59,7,192,3,0,1,0,sales,low,987.4
0.87,0.98,4,248,5,0,1,0,sales,low,3720
0.6,0.92,2,258,5,0,1,0,sales,low,7740
0.44,0.45,2,156,3,0,1,0,sales,medium,2808
0.11,0.81,6,266,4,1,1,0,sales,medium,2128
0.42,0.54,2,156,3,0,1,0,sales,medium,2808
0.88,0.88,5,232,5,1,1,0,accounting,medium,2784
0.11,0.84,6,287,4,0,1,0,accounting,medium,2296
0.46,0.46,2,154,3,0,1,0,accounting,medium,2772
0.82,0.97,5,263,5,0,1,0,hr,medium,3156
0.44,0.56,2,131,3,0,1,0,hr,medium,2358
0.11,0.78,6,260,4,0,1,0,hr,medium,2080
0.42,0.5,2,139,3,0,1,0,hr,medium,2502
0.84,0.93,4,251,5,0,1,0,technical,medium,3765
0.11,0.95,6,286,4,0,1,0,technical,medium,2288
0.45,0.53,2,129,3,0,1,0,technical,high,2322
0.38,0.56,2,156,3,0,1,0,technical,low,2808
0.38,0.86,6,139,6,0,1,0,technical,medium,1668
0.44,0.51,2,127,3,0,1,0,technical,medium,2286
0.11,0.84,6,251,4,0,1,0,technical,medium,2008
0.81,0.93,5,270,5,0,1,0,technical,medium,3240
0.09,0.96,6,296,4,0,1,0,technical,low,2368
0.11,0.9,6,254,4,0,1,0,technical,low,2032
0.81,0.95,5,238,6,0,1,0,technical,low,3427.2
0.1,0.97,6,267,4,1,1,0,support,low,2136
0.74,0.89,5,229,6,0,1,0,support,low,3297.6
0.09,0.78,6,254,4,0,1,0,support,low,2032
0.82,0.81,4,233,4,1,1,0,support,low,2796
0.1,0.98,6,268,4,0,1,0,support,low,2144
0.27,0.56,3,301,3,0,1,0,support,low,3612
0.83,0.92,5,267,6,0,1,0,support,low,3844.8
0.1,0.93,6,289,4,1,1,0,support,low,2312
0.38,0.47,2,144,3,0,1,0,support,low,2592
0.4,0.56,2,148,3,0,1,0,support,low,2664
0.11,0.83,6,306,4,0,1,0,support,low,2448
0.11,0.79,6,292,4,0,1,1,technical,low,2336
0.82,0.91,5,232,5,0,1,0,technical,low,2784
0.36,0.48,2,137,3,0,1,0,technical,low,2466
0.4,0.46,2,128,3,0,1,0,management,low,2304
0.87,0.84,5,231,5,0,1,0,IT,low,2772
0.41,0.49,2,146,3,0,1,0,IT,low,2628
0.11,0.91,6,308,4,1,1,0,IT,low,2464
0.1,0.93,6,253,4,0,1,0,IT,medium,2024
0.38,0.51,2,146,3,0,1,0,IT,medium,2628
0.39,0.55,2,156,3,0,1,0,product_mng,medium,2808
0.4,0.52,2,147,3,0,1,0,product_mng,medium,2646
0.45,0.48,2,136,3,0,1,0,product_mng,medium,2448
0.74,0.84,5,249,5,0,1,0,product_mng,medium,2988
0.45,0.55,2,151,3,0,1,0,IT,medium,2718
0.12,1,3,278,4,0,1,0,RandD,medium,4448
0.1,0.77,7,250,5,0,1,0,RandD,medium,2142.9
0.37,0.55,2,127,3,0,1,0,RandD,medium,2286
0.89,0.87,5,255,5,0,1,0,RandD,medium,3060
0.45,0.47,2,135,3,0,1,0,RandD,medium,2430
0.37,0.46,2,149,3,0,1,0,marketing,high,2682
0.11,0.81,5,287,4,0,1,0,sales,low,2755.2
0.41,0.48,2,145,3,0,1,0,accounting,medium,2610
0.1,0.94,6,285,4,0,1,0,support,medium,2280
0.1,0.93,7,305,4,0,1,0,technical,medium,2091.4
0.11,0.95,7,300,4,0,1,0,management,medium,2057.1
0.4,0.54,2,139,3,0,1,0,marketing,low,2502
0.41,0.49,2,130,3,0,1,0,marketing,low,2340
0.1,0.81,6,268,4,0,1,0,marketing,low,2144
0.73,0.86,4,245,6,0,1,0,sales,low,4410
0.43,0.47,2,135,3,0,1,0,sales,low,2430
0.37,0.46,2,153,3,0,1,0,sales,low,2754
0.11,0.94,6,276,4,0,1,0,sales,low,2208
0.4,0.46,2,130,3,0,1,0,sales,low,2340
0.41,0.54,2,153,3,1,1,0,sales,low,2754
0.82,0.84,5,244,5,0,1,0,sales,low,2928
0.61,0.47,2,253,3,0,1,0,sales,low,4554
0.11,0.91,7,287,4,0,1,0,sales,low,1968
0.37,0.45,2,131,3,0,1,0,sales,low,2358
0.41,0.52,2,135,3,0,1,0,sales,low,2430
0.37,0.52,2,157,3,0,1,0,sales,low,2826
0.88,0.99,5,262,6,0,1,0,sales,low,3772.8
0.1,0.85,6,266,4,0,1,0,sales,low,2128
0.44,0.48,2,148,3,0,1,0,sales,low,2664
0.38,0.57,2,140,3,0,1,0,sales,low,2520
0.11,0.85,7,302,4,0,1,0,sales,low,2070.9
0.09,0.98,6,271,4,0,1,0,sales,low,2168
0.45,0.52,2,145,3,0,1,0,sales,medium,2610
0.1,0.81,6,290,4,0,1,0,accounting,medium,2320
0.45,0.47,2,151,3,0,1,0,accounting,medium,2718
0.77,0.87,5,266,5,0,1,0,accounting,medium,3192
0.44,0.51,2,140,3,0,1,0,hr,medium,2520
0.39,0.5,2,142,3,0,1,0,hr,medium,2556
0.1,0.91,6,246,4,0,1,0,hr,medium,1968
0.09,0.89,7,308,5,0,1,0,hr,medium,2640
0.37,0.47,2,141,3,0,1,0,technical,medium,2538
0.9,1,5,232,5,0,1,0,technical,medium,2784
0.41,0.56,2,143,3,0,1,0,technical,medium,2574
0.37,0.52,2,155,3,0,1,0,technical,medium,2790
0.1,0.86,6,278,4,0,1,0,technical,high,2224
0.81,1,4,253,5,0,1,0,technical,low,3795
0.11,0.8,6,282,4,0,1,0,technical,medium,2256
0.11,0.84,7,264,4,0,1,0,technical,medium,1810.3
0.4,0.46,2,149,3,0,1,0,technical,medium,2682
0.09,0.8,6,304,5,0,1,0,technical,medium,3040
0.48,0.93,3,219,6,0,1,0,technical,low,5256
0.91,0.91,4,262,6,0,1,0,support,low,4716
0.43,0.57,2,135,3,0,1,0,support,low,2430
0.33,0.88,6,219,5,0,1,0,support,low,2190
0.41,0.57,2,136,3,0,1,0,support,low,2448
0.41,0.55,2,154,3,0,1,0,support,low,2772
0.37,0.54,2,149,3,0,1,0,support,low,2682
0.31,0.62,6,135,5,0,1,0,support,low,1350
0.09,0.91,6,275,4,0,1,0,support,low,2200
0.1,0.87,6,290,4,0,1,0,support,low,2320
0.76,0.9,4,263,5,0,1,0,support,low,3945
0.41,0.54,2,145,3,0,1,0,support,low,2610
0.72,0.96,5,267,5,0,1,0,technical,low,3204
0.4,0.5,2,141,3,1,1,0,technical,low,2538
0.91,0.87,4,235,5,0,1,0,technical,low,3525
0.1,0.83,6,258,4,0,1,0,management,low,2064
0.4,0.56,2,131,3,0,1,0,IT,low,2358
0.82,0.86,5,243,5,0,1,0,IT,low,2916
0.1,0.82,6,266,4,0,1,0,IT,low,2128
0.37,0.45,2,142,3,0,1,0,IT,low,2556
0.36,0.51,2,135,3,0,1,0,IT,low,2430
0.39,0.48,2,141,3,0,1,0,product_mng,medium,2538
0.36,0.57,2,142,3,0,1,0,product_mng,medium,2556
0.86,0.84,5,254,5,0,1,0,product_mng,medium,3048
0.73,0.99,5,262,5,0,1,0,product_mng,medium,3144
0.56,0.71,4,296,2,0,1,0,IT,medium,1776
0.44,0.56,2,158,3,0,1,0,accounting,medium,2844
0.31,0.56,4,238,2,0,1,0,accounting,medium,1428
0.77,0.93,4,231,5,0,1,0,hr,medium,3465
0.44,0.45,2,156,3,0,1,0,hr,medium,2808
0.38,0.46,2,145,3,0,1,0,hr,medium,2610
0.45,0.48,2,144,3,0,1,0,marketing,medium,2592
0.38,0.51,2,159,3,0,1,0,sales,medium,2862
0.36,0.48,2,156,3,0,1,0,accounting,high,2808
0.75,0.9,5,256,5,0,1,0,support,low,3072
0.1,0.93,6,298,4,0,1,0,technical,medium,2384
0.1,0.97,6,247,4,0,1,0,management,medium,1976
0.45,0.5,2,157,3,0,1,0,marketing,medium,2826
0.42,0.57,2,154,3,1,1,0,marketing,medium,2772
0.78,1,4,253,5,0,1,0,marketing,low,3795
0.45,0.55,2,148,3,0,1,0,sales,low,2664
0.84,1,4,261,5,0,1,0,sales,low,3915
0.11,0.93,6,282,4,0,1,0,sales,low,2256
0.42,0.56,2,133,3,0,1,0,sales,low,2394
0.45,0.46,2,128,3,0,1,0,sales,low,2304
0.46,0.57,2,139,3,0,1,0,sales,low,2502
0.09,0.79,6,293,5,0,1,0,sales,low,2930
0.87,0.83,4,265,6,0,1,0,sales,low,4770
0.1,0.87,6,250,4,0,1,0,sales,low,2000
0.91,1,5,251,6,0,1,0,sales,low,3614.4
0.76,0.92,4,246,5,0,1,0,sales,low,3690
0.74,1,5,275,5,0,1,0,sales,low,3300
0.92,0.93,5,240,5,0,1,0,sales,low,2880
0.76,0.87,5,245,5,0,1,0,sales,low,2940
0.47,0.5,4,254,4,0,1,0,sales,low,3048
0.73,0.99,5,241,5,0,1,0,sales,low,2892
0.09,0.94,6,257,4,0,1,0,sales,low,2056
0.91,0.92,4,246,5,0,1,0,sales,low,3690
0.82,0.98,4,233,5,0,1,0,sales,low,3495
0.28,0.45,6,218,4,0,1,0,accounting,low,1744
0.84,0.99,4,262,6,0,1,0,accounting,medium,4716
0.45,0.53,2,138,3,0,1,0,accounting,medium,2484
0.45,0.54,2,142,3,0,1,0,hr,medium,2556
0.91,0.97,5,233,5,0,1,0,hr,medium,2796
0.42,0.48,2,155,3,0,1,0,hr,medium,2790
0.82,1,4,229,6,0,1,0,hr,medium,4122
0.11,0.9,6,264,4,0,1,0,technical,medium,2112
0.42,0.53,3,199,4,0,1,0,technical,medium,3184
0.82,0.85,4,223,5,0,1,0,technical,medium,3345
0.09,0.96,6,268,4,0,1,0,technical,medium,2144
0.1,0.94,6,287,4,0,1,0,technical,medium,2296
0.86,1,5,257,5,0,1,0,technical,medium,3084
0.4,0.46,2,143,3,0,1,0,technical,high,2574
0.45,0.46,2,130,3,0,1,0,technical,low,2340
0.42,0.51,2,136,3,0,1,0,technical,medium,2448
0.74,0.92,4,261,5,0,1,0,technical,medium,3915
0.55,0.6,3,180,4,0,1,0,technical,medium,2880
0.37,0.45,2,126,3,0,1,0,support,medium,2268
0.41,0.52,2,127,3,1,1,0,support,low,2286
0.89,0.65,5,195,6,0,1,0,support,low,2808
0.41,0.57,2,160,3,0,1,0,support,low,2880
0.44,0.51,2,150,3,0,1,0,support,low,2700
0.87,0.84,4,264,6,0,1,0,support,low,4752
0.1,0.84,6,309,4,0,1,0,support,low,2472
0.41,0.47,2,135,3,0,1,0,support,low,2430
0.11,0.85,6,261,4,0,1,0,support,low,2088
0.43,0.53,2,160,3,0,1,0,support,low,2880
0.77,0.9,4,237,5,0,1,0,support,low,3555
0.41,0.52,2,136,3,0,1,0,technical,low,2448
0.41,0.48,2,139,3,0,1,0,technical,low,2502
0.36,0.78,2,151,4,0,1,0,technical,low,3624
0.77,1,5,229,5,0,1,0,management,low,2748
0.81,0.98,5,245,5,0,1,0,IT,low,2940
0.39,0.54,2,127,3,0,1,0,IT,low,2286
0.09,0.94,6,283,5,0,1,0,IT,low,2830
0.44,0.46,2,143,3,0,1,0,IT,low,2574
0.1,0.84,5,298,4,0,1,0,IT,low,2860.8
0.36,0.48,2,159,3,0,1,0,product_mng,low,2862
0.81,0.92,5,239,5,0,1,0,product_mng,low,2868
0.81,0.9,4,226,5,0,1,0,product_mng,medium,3390
0.85,0.98,5,248,5,0,1,0,product_mng,medium,2976
0.1,0.87,6,286,4,0,1,0,IT,medium,2288
0.37,0.54,2,145,3,0,1,0,RandD,medium,2610
0.09,0.97,7,254,4,1,1,0,RandD,medium,1741.7
0.44,0.53,2,127,3,0,1,0,RandD,medium,2286
0.86,0.93,5,223,5,0,1,0,RandD,medium,2676
0.77,1,4,255,5,0,1,0,RandD,medium,3825
0.41,0.48,2,136,3,0,1,0,marketing,medium,2448
0.4,0.48,2,137,3,0,1,0,sales,medium,2466
0.43,0.49,2,135,3,0,1,0,accounting,medium,2430
0.43,0.5,2,137,3,0,1,0,support,medium,2466
0.8,0.53,3,255,5,0,1,0,technical,high,5100
0.8,0.85,4,273,5,0,1,0,management,low,4095
0.82,0.98,5,234,5,0,1,0,marketing,medium,2808
0.37,0.54,2,152,3,0,1,0,marketing,medium,2736
0.37,0.48,2,134,3,0,1,0,marketing,medium,2412
0.09,0.95,6,292,4,0,1,0,sales,medium,2336
0.9,0.92,5,245,5,0,1,0,sales,low,2940
0.41,0.52,2,159,3,0,1,0,sales,low,2862
0.1,0.85,6,260,4,0,1,0,sales,low,2080
0.44,0.53,2,149,3,0,1,0,sales,low,2682
0.89,0.85,5,266,5,0,1,0,sales,low,3192
0.42,0.56,2,149,3,0,1,0,sales,low,2682
0.87,1,5,242,5,0,1,0,sales,low,2904
0.45,0.57,2,134,3,0,1,0,sales,low,2412
0.11,0.87,5,271,4,0,1,0,sales,low,2601.6
0.09,0.79,6,275,4,0,1,0,sales,low,2200
0.76,0.83,5,227,5,0,1,0,sales,low,2724
0.11,0.96,7,277,5,0,1,0,sales,low,2374.3
0.37,0.49,2,151,3,0,1,0,sales,low,2718
0.1,0.79,6,274,4,0,1,0,sales,low,2192
0.77,0.87,4,242,6,0,1,0,sales,low,4356
0.42,0.54,2,143,3,1,1,0,sales,low,2574
0.38,0.52,2,145,3,0,1,0,sales,low,2610
0.32,0.95,5,172,2,0,1,0,sales,low,825.6
0.38,0.49,2,135,3,0,1,0,accounting,low,2430
0.19,1,4,192,4,0,1,0,accounting,low,2304
0.1,0.83,7,276,4,0,1,0,accounting,low,1892.6
0.76,0.88,4,206,4,0,1,0,hr,medium,2472
0.53,0.56,4,281,6,0,1,0,hr,medium,5058
0.39,0.51,2,151,3,0,1,0,hr,medium,2718
0.11,0.83,6,244,4,0,1,0,hr,medium,1952
0.1,0.94,6,309,4,0,1,0,technical,medium,2472
0.84,1,5,218,5,0,1,0,technical,medium,2616
0.82,0.99,4,263,6,0,1,0,technical,medium,4734
0.1,0.82,6,244,4,0,1,0,technical,medium,1952
0.59,0.49,7,263,4,0,1,0,technical,medium,1803.4
0.44,0.48,2,143,3,0,1,0,technical,medium,2574
0.89,0.95,2,181,5,0,1,0,technical,medium,5430
0.91,0.84,5,265,5,0,1,0,technical,medium,3180
0.66,0.57,5,161,5,0,1,0,technical,high,1932
0.11,0.87,7,282,5,0,1,0,technical,low,2417.1
0.43,0.51,2,155,3,0,1,0,technical,medium,2790
0.78,0.83,4,217,6,0,1,0,support,medium,3906
0.11,0.97,6,289,5,0,1,0,support,medium,2890
0.83,0.98,4,259,5,0,1,0,support,medium,3885
0.39,0.54,2,158,3,0,1,0,support,low,2844
0.38,0.55,2,158,3,0,1,0,support,low,2844
0.37,0.57,2,155,3,0,1,0,support,low,2790
0.44,0.48,2,146,3,0,1,0,support,low,2628
0.53,0.85,2,164,5,0,1,0,support,low,4920
0.09,0.96,6,259,4,0,1,0,support,low,2072
0.11,0.89,6,293,4,0,1,0,support,low,2344
0.83,0.96,5,275,5,0,1,0,support,low,3300
0.88,1,5,219,6,1,1,0,technical,low,3153.6
0.1,0.89,6,247,4,0,1,0,technical,low,1976
0.09,0.86,7,309,4,0,1,0,technical,low,2118.9
0.44,0.54,2,151,3,0,1,0,management,low,2718
0.39,0.51,2,129,3,0,1,0,IT,low,2322
0.87,0.94,4,274,5,0,1,0,IT,low,4110
0.74,0.99,4,233,5,0,1,0,IT,low,3495
0.1,0.95,7,289,4,0,1,0,IT,low,1981.7
0.74,0.82,4,239,6,0,1,0,IT,low,4302
0.75,0.99,5,221,5,0,1,0,product_mng,low,2652
0.41,0.56,2,150,3,0,1,0,product_mng,low,2700
0.41,0.45,2,144,3,1,1,0,product_mng,low,2592
0.09,0.9,7,289,4,0,1,0,product_mng,low,1981.7
0.09,0.8,6,301,5,0,1,0,IT,medium,3010
0.39,0.57,2,145,3,0,1,0,accounting,medium,2610
0.4,0.56,2,137,3,0,1,0,accounting,medium,2466
0.37,0.54,2,131,3,1,1,0,hr,medium,2358
0.1,0.84,6,246,4,0,1,0,hr,medium,1968
0.43,0.51,2,136,3,0,1,0,hr,medium,2448
0.75,0.85,5,240,6,1,1,0,marketing,medium,3456
0.37,0.56,2,156,3,0,1,0,sales,medium,2808
0.11,0.85,6,305,4,0,1,0,accounting,medium,2440
0.45,0.45,2,154,3,1,1,0,support,medium,2772
0.87,1,5,261,5,1,1,0,technical,medium,3132
0.11,0.94,7,244,4,0,1,0,management,medium,1673.1
0.45,0.54,2,129,3,0,1,0,marketing,high,2322
0.81,0.87,4,254,5,0,1,0,marketing,low,3810
0.77,0.91,5,236,5,0,1,0,marketing,medium,2832
0.89,0.92,5,237,5,0,1,0,sales,medium,2844
0.43,0.49,2,135,3,0,1,0,sales,medium,2430
0.78,1,5,236,5,0,1,0,sales,medium,2832
0.37,0.47,2,149,3,0,1,0,sales,low,2682
0.37,0.5,2,141,3,0,1,0,sales,low,2538
0.85,0.82,4,270,5,0,1,0,sales,low,4050
0.41,0.47,2,138,3,0,1,0,sales,low,2484
0.11,0.96,6,298,4,0,1,0,sales,low,2384
0.75,0.99,5,254,5,0,1,0,sales,low,3048
0.82,0.85,5,248,5,0,1,0,sales,low,2976
0.79,1,5,257,6,0,1,0,sales,low,3700.8
0.43,0.53,2,150,3,0,1,0,sales,low,2700
0.1,0.9,7,281,4,0,1,0,sales,low,1926.9
0.46,0.48,2,141,3,1,1,0,sales,low,2538
0.43,0.57,2,157,3,0,1,0,sales,low,2826
0.43,0.55,2,136,3,0,1,0,sales,low,2448
0.11,0.8,7,296,4,0,1,0,sales,low,2029.7
0.09,0.86,6,279,4,0,1,0,sales,low,2232
0.37,0.53,2,131,3,0,1,0,sales,low,2358
0.4,0.57,2,160,3,0,1,0,accounting,low,2880
0.1,0.77,7,291,4,0,1,0,accounting,low,1995.4
0.41,0.53,2,157,3,0,1,0,accounting,low,2826
0.79,0.58,3,294,4,0,1,0,hr,low,4704
0.11,0.79,7,310,4,0,1,0,hr,low,2125.7
0.1,0.97,6,282,4,0,1,0,hr,medium,2256
0.44,0.51,2,134,3,0,1,0,hr,medium,2412
0.25,0.46,4,214,4,0,1,0,technical,medium,2568
0.44,0.52,2,137,3,0,1,0,technical,medium,2466
0.73,1,4,252,5,0,1,0,technical,medium,3780
0.75,0.97,5,243,6,0,1,0,technical,medium,3499.2
0.36,0.47,2,148,3,0,1,0,technical,medium,2664
0.37,0.49,2,151,3,0,1,0,technical,medium,2718
0.39,0.49,2,129,3,0,1,0,technical,medium,2322
0.48,0.78,2,198,2,0,1,0,technical,medium,2376
0.57,0.72,4,275,6,0,1,0,technical,medium,4950
0.9,0.96,5,243,5,0,1,0,technical,medium,2916
0.39,0.55,2,159,3,0,1,0,technical,high,2862
0.44,0.51,2,145,3,0,1,0,support,low,2610
0.81,0.88,5,242,5,0,1,0,support,medium,2904
0.74,0.87,5,242,5,0,1,0,support,medium,2904
0.44,0.56,2,145,3,0,1,0,support,medium,2610
0.41,0.56,2,154,3,0,1,1,support,medium,2772
0.4,0.51,2,139,3,0,1,0,support,low,2502
0.46,0.57,2,152,3,0,1,0,support,low,2736
0.8,0.83,2,211,3,0,1,0,support,low,3798
0.87,0.9,5,258,5,0,1,0,support,low,3096
0.39,0.54,2,155,3,0,1,0,support,low,2790
0.38,0.55,2,148,3,0,1,0,support,low,2664
0.66,0.67,2,255,3,0,1,0,technical,low,4590
0.1,0.8,6,264,4,0,1,0,technical,low,2112
0.37,0.54,2,132,3,0,1,0,technical,low,2376
0.1,0.77,6,255,4,0,1,0,management,low,2040
0.09,0.87,5,263,4,0,1,0,IT,low,2524.8
0.86,0.84,5,222,5,0,1,0,IT,low,2664
0.11,0.9,6,263,4,0,1,0,IT,low,2104
0.37,0.46,2,157,3,0,1,0,IT,low,2826
0.11,0.92,7,307,4,0,1,0,IT,low,2105.1
0.77,0.98,5,259,6,0,1,0,product_mng,low,3729.6
0.84,0.94,5,222,6,0,1,0,product_mng,low,3196.8
0.1,0.84,7,250,4,0,1,0,product_mng,low,1714.3
0.83,0.9,5,245,5,0,1,0,product_mng,low,2940
0.11,0.79,6,292,4,0,1,0,IT,low,2336
0.86,0.92,5,252,5,0,1,0,RandD,low,3024
0.38,0.56,2,161,3,0,1,0,RandD,medium,2898
0.11,0.88,5,250,4,0,1,0,RandD,medium,2400
0.45,0.49,2,134,3,0,1,0,RandD,medium,2412
0.1,0.85,7,279,4,0,1,0,RandD,medium,1913.1
0.09,0.95,7,256,4,0,1,0,marketing,medium,1755.4
0.39,0.53,2,127,3,0,1,0,sales,medium,2286
0.37,0.47,2,138,3,1,1,0,accounting,medium,2484
0.81,0.97,5,243,5,0,1,0,support,medium,2916
0.09,0.9,7,296,4,0,1,0,technical,medium,2029.7
0.1,0.88,7,267,4,0,1,0,management,medium,1830.9
0.39,0.49,2,144,3,0,1,0,marketing,medium,2592
0.83,0.95,4,251,5,0,1,0,marketing,medium,3765
0.45,0.57,2,148,3,0,1,0,marketing,high,2664
0.43,0.51,2,141,3,0,1,0,sales,low,2538
0.8,0.75,3,268,2,0,1,0,sales,medium,2144
0.1,0.86,6,247,4,0,1,0,sales,medium,1976
0.1,0.55,2,247,4,0,1,0,sales,medium,5928
0.36,0.52,2,146,3,0,1,0,sales,medium,2628
0.38,0.5,2,140,3,0,1,0,sales,low,2520
0.78,0.98,5,263,6,0,1,0,sales,low,3787.2
0.44,0.49,2,145,3,0,1,0,sales,low,2610
0.41,0.46,2,156,3,1,1,0,sales,low,2808
0.72,0.85,5,244,6,0,1,0,sales,low,3513.6
0.46,0.54,2,144,3,0,1,0,sales,low,2592
0.1,0.9,7,286,4,0,1,0,sales,low,1961.1
0.34,0.67,4,141,2,0,1,0,sales,low,846
0.11,0.89,6,260,5,0,1,0,sales,low,2600
0.38,0.56,2,154,3,0,1,0,sales,low,2772
0.82,0.92,5,225,5,0,1,0,sales,low,2700
0.39,0.57,2,127,3,0,1,0,sales,low,2286
0.44,0.53,2,140,3,0,1,0,sales,low,2520
0.43,0.52,2,147,3,0,1,0,sales,low,2646
0.84,0.83,4,227,5,0,1,0,accounting,low,3405
0.43,0.48,2,153,3,0,1,0,accounting,low,2754
0.37,0.52,2,128,3,0,1,0,accounting,low,2304
0.74,0.97,4,228,5,0,1,0,hr,low,3420
0.73,0.97,5,235,5,0,1,0,hr,low,2820
0.37,0.47,2,148,3,0,1,0,hr,low,2664
0.58,0.62,4,238,3,0,1,0,hr,low,2142
0.4,0.54,2,141,3,0,1,0,technical,medium,2538
0.51,0.83,5,249,4,0,1,0,technical,medium,2390.4
0.46,0.5,2,151,3,0,1,0,technical,medium,2718
0.45,0.54,2,129,3,0,1,0,technical,medium,2322
0.46,0.5,2,156,3,0,1,0,technical,medium,2808
0.39,0.45,2,134,3,0,1,0,technical,medium,2412
0.09,0.88,6,269,4,0,1,0,technical,medium,2152
0.09,0.77,6,290,4,0,1,0,technical,medium,2320
0.37,0.51,2,132,3,0,1,0,technical,medium,2376
0.1,0.89,7,308,4,0,1,0,technical,medium,2112
0.77,1,4,232,5,0,1,0,technical,medium,3480
0.79,0.86,5,235,5,0,1,0,support,medium,2820
0.43,0.55,2,130,3,0,1,0,support,high,2340
0.38,0.53,2,146,3,0,1,0,support,low,2628
0.77,0.91,5,221,6,0,1,0,support,medium,3182.4
0.44,0.5,2,130,3,0,1,0,support,medium,2340
0.39,0.46,2,136,3,0,1,0,support,medium,2448
0.78,0.89,5,274,6,0,1,0,support,medium,3945.6
0.1,0.79,6,256,5,0,1,0,support,low,2560
0.1,0.77,5,276,4,0,1,0,support,low,2649.6
0.75,0.85,5,267,5,0,1,0,support,low,3204
0.46,0.62,6,213,3,0,1,0,support,low,1278
0.91,0.97,4,274,6,0,1,0,technical,low,4932
0.1,0.92,6,258,4,0,1,0,technical,low,2064
0.72,0.6,3,153,5,0,1,0,technical,low,3060
0.11,0.95,6,245,4,0,1,0,management,low,1960
0.11,0.94,6,264,4,0,1,0,IT,low,2112
0.46,0.57,2,154,3,0,1,0,IT,low,2772
0.37,0.46,2,149,3,0,1,0,IT,low,2682
0.46,0.5,2,157,3,0,1,0,IT,low,2826
0.43,0.57,2,127,3,0,1,0,IT,low,2286
0.11,0.82,6,270,4,0,1,0,product_mng,low,2160
0.73,0.89,5,236,6,0,1,0,product_mng,low,3398.4
0.43,0.47,2,158,3,0,1,0,product_mng,low,2844
0.86,1,5,229,5,0,1,0,product_mng,low,2748
0.1,0.83,6,269,4,0,1,0,IT,low,2152
0.4,0.49,2,128,3,0,1,0,sales,low,2304
0.11,0.87,7,278,4,0,1,0,sales,low,1906.3
0.86,0.98,3,158,5,0,1,0,sales,low,3160
0.42,1,3,202,3,0,1,0,sales,medium,2424
0.79,0.84,4,240,5,0,1,0,sales,medium,3600
0.1,0.96,7,255,4,0,1,0,marketing,medium,1748.6
0.09,0.92,7,254,4,0,1,0,sales,medium,1741.7
0.09,0.82,6,257,4,0,1,0,accounting,medium,2056
0.87,1,4,228,5,0,1,0,support,medium,3420
0.36,0.49,2,145,3,0,1,0,technical,medium,2610
0.42,0.75,3,218,4,0,1,0,management,medium,3488
0.84,0.86,5,268,5,0,1,0,marketing,medium,3216
0.1,0.83,6,278,4,0,1,0,marketing,medium,2224
0.78,0.71,3,249,5,0,1,0,marketing,medium,4980
0.35,0.99,3,236,4,0,1,0,sales,medium,3776
0.1,0.81,7,291,4,0,1,0,sales,high,1995.4
0.11,0.8,6,306,4,0,1,0,sales,low,2448
0.43,0.48,2,135,3,0,1,0,sales,medium,2430
0.38,0.45,2,156,3,0,1,0,sales,medium,2808
0.46,0.54,2,143,3,0,1,0,sales,medium,2574
0.89,0.82,4,243,5,0,1,0,sales,medium,3645
0.45,0.5,2,147,3,0,1,0,sales,low,2646
0.44,0.53,2,159,3,0,1,0,sales,low,2862
0.74,0.54,5,216,3,0,1,0,sales,low,1555.2
0.45,0.54,2,152,3,0,1,0,sales,low,2736
0.79,0.93,4,226,5,0,1,0,sales,low,3390
0.79,0.91,5,271,5,0,1,0,sales,low,3252
0.11,0.87,6,255,4,0,1,0,sales,low,2040
0.42,0.48,2,140,3,0,1,0,sales,low,2520
0.64,0.9,6,252,2,0,1,0,sales,low,1008
0.4,0.55,2,159,3,0,1,0,sales,low,2862
0.84,0.98,5,270,5,0,1,0,sales,low,3240
0.73,0.92,5,232,5,0,1,0,sales,low,2784
0.4,0.51,2,144,3,0,1,0,accounting,low,2592
0.36,0.45,2,127,3,0,1,0,accounting,low,2286
0.43,0.47,2,131,3,0,1,0,accounting,low,2358
0.11,0.78,6,243,4,0,1,0,hr,low,1944
0.91,1,5,244,6,0,1,0,hr,low,3513.6
0.8,1,5,260,5,0,1,0,hr,low,3120
0.42,0.49,2,139,3,0,1,0,hr,low,2502
0.31,0.87,4,184,3,0,1,0,technical,low,1656
0.44,0.47,2,130,3,0,1,0,technical,low,2340
0.38,0.54,2,135,3,0,1,0,technical,medium,2430
